time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
06/27/17 18:00,1069.44453,23.3,8.3,38,536,1322
06/27/17 19:00,1027.77786,21.7,7.8,41,324,1322
06/27/17 20:00,805.55562,19.4,7.8,47,118,1322
06/27/17 21:00,827.777844,17.8,8.3,54,2,187
06/27/17 22:00,383.333364,17.8,9.4,58,0,0
06/27/17 23:00,322.222248,16.7,8.9,60,0,0
06/28/17 00:00,311.111136,16.1,9.4,64,0,0
06/28/17 01:00,311.111136,15,10,72,0,0
06/28/17 02:00,311.111136,14.4,9.4,72,0,0
06/28/17 03:00,311.111136,13.9,9.4,74,0,0
06/28/17 04:00,322.222248,13.3,9.4,77,0,0
06/28/17 05:00,333.33336,13.3,9.4,77,46,958
06/28/17 06:00,525.000042,14.4,9.4,72,236,1322
06/28/17 07:00,727.777836,16.1,10,67,448,1322
06/28/17 08:00,1455.555672,17.8,9.4,58,657,1322
06/28/17 09:00,1427.777892,18.9,9.4,54,847,1322
06/28/17 10:00,1394.444556,21.1,10,49,1006,1322
06/28/17 11:00,1413.889002,21.7,10,47,1123,1322
06/28/17 12:00,1369.444554,22.8,10.6,46,1189,1322
06/28/17 13:00,1455.555672,24.4,10,40,1201,1322
06/28/17 14:00,1477.777896,25,9.4,37,1157,1322
06/28/17 15:00,1488.889008,26.1,8.3,32,1060,1322
06/28/17 16:00,1552.777902,26.1,10,36,918,1322
06/28/17 17:00,1386.111222,26.7,10.6,36,739,1322
06/28/17 18:00,1113.888978,25.6,11.1,40,536,1322
06/28/17 19:00,1072.222308,24.4,10,40,324,1322
06/28/17 20:00,838.888956,21.7,11.1,51,117,1322
06/28/17 21:00,833.3334,16.7,11.7,72,2,187
06/28/17 22:00,383.333364,18.3,11.1,63,0,0
06/28/17 23:00,322.222248,15,11.1,77,0,0
06/29/17 00:00,311.111136,13.9,10.6,80,0,0
06/29/17 01:00,311.111136,13.3,11.1,87,0,0
06/29/17 02:00,311.111136,12.8,11.1,89,0,0
06/29/17 03:00,311.111136,12.8,10.6,86,0,0
06/29/17 04:00,322.222248,13.3,10.6,84,0,0
06/29/17 05:00,344.444472,12.8,10.6,86,45,958
06/29/17 06:00,500.00004,12.8,10,83,235,1322
06/29/17 07:00,636.111162,12.2,10.6,90,447,1322
06/29/17 08:00,1316.666772,12.2,10.6,90,655,1322
06/29/17 09:00,1333.33344,13.3,10,80,846,1322
06/29/17 10:00,1302.777882,13.9,10,77,1005,1322
06/29/17 11:00,1319.44455,14.4,10,75,1122,1322
06/29/17 12:00,1280.555658,15,10,72,1188,1322
06/29/17 13:00,1363.888998,16.7,10,65,1200,1322
06/29/17 14:00,1372.222332,16.7,10,65,1156,1322
06/29/17 15:00,1375.00011,17.2,10.6,65,1060,1322
06/29/17 16:00,1427.777892,17.8,10,60,918,1322
06/29/17 17:00,1261.111212,17.8,10.6,63,739,1322
06/29/17 18:00,1008.333414,17.2,11.1,67,536,1322
06/29/17 19:00,983.333412,17.2,11.1,67,323,1322
06/29/17 20:00,783.333396,16.7,11.1,70,117,1322
06/29/17 21:00,819.44451,16.1,11.1,72,2,187
06/29/17 22:00,383.333364,16.1,11.7,75,0,0
06/29/17 23:00,322.222248,15.6,12.2,80,0,0
06/30/17 00:00,311.111136,15,12.2,83,0,0
06/30/17 01:00,311.111136,15,11.7,81,0,0
06/30/17 02:00,311.111136,14.4,10.6,78,0,0
06/30/17 03:00,311.111136,13.9,10,77,0,0
06/30/17 04:00,322.222248,13.3,10,80,0,0
06/30/17 05:00,344.444472,13.3,10,80,44,936
06/30/17 06:00,513.88893,13.3,9.4,77,233,1321
06/30/17 07:00,688.888944,13.9,9.4,74,445,1321
06/30/17 08:00,1402.77789,15,10,72,654,1321
06/30/17 09:00,1400.000112,16.1,10,67,845,1321
06/30/17 10:00,1369.444554,17.8,10.6,63,1004,1321
06/30/17 11:00,1377.777888,18.3,10.6,61,1121,1321
06/30/17 12:00,1327.777884,18.9,10,56,1188,1321
06/30/17 13:00,1383.333444,18.9,10.6,59,1200,1321
06/30/17 14:00,1386.111222,19.4,10,54,1156,1321
06/30/17 15:00,1397.222334,20.6,10,51,1060,1321
06/30/17 16:00,1458.33345,20.6,10,51,917,1321
06/30/17 17:00,1286.111214,20.6,10,51,739,1321
06/30/17 18:00,1027.77786,20.6,10,51,536,1321
06/30/17 19:00,994.444524,19.4,11.1,59,323,1321
06/30/17 20:00,788.888952,17.8,11.1,65,117,1321
06/30/17 21:00,822.222288,16.7,11.1,70,1,187
06/30/17 22:00,383.333364,16.3,10.6,72,0,0
06/30/17 23:00,322.222248,15.9,10.2,75,0,0
07/01/17 00:00,311.111136,15.5,9.7,72,0,0
07/01/17 01:00,260.8333542,15.1,9.2,56,0,0
07/01/17 02:00,260.8333542,14.7,8.7,56,0,0
07/01/17 03:00,260.8333542,14.3,8.3,58,0,0
07/01/17 04:00,273.0555774,13.9,7.8,67,0,0
07/01/17 05:00,256.3889094,13.3,7.8,69,43,914
07/01/17 06:00,538.888932,15,8.9,67,231,1321
07/01/17 07:00,572.222268,15,8.9,67,443,1321
07/01/17 08:00,919.444518,15,8.9,67,652,1321
07/01/17 09:00,891.666738,15.6,8.9,65,843,1321
07/01/17 10:00,850.000068,15.6,8.9,65,1003,1321
07/01/17 11:00,833.3334,14.4,9.4,72,1120,1321
07/01/17 12:00,836.111178,15.6,8.9,65,1187,1321
07/01/17 13:00,877.777848,21.1,8.9,46,1199,1321
07/01/17 14:00,550.000044,20,10.6,55,1155,1321
07/01/17 15:00,547.222266,20,10,53,1059,1321
07/01/17 16:00,591.666714,17.8,9.4,58,917,1321
07/01/17 17:00,525.000042,17.2,8.3,56,738,1321
07/01/17 18:00,308.333358,16.7,7.2,54,536,1321
07/01/17 19:00,283.333356,16.1,6.7,54,323,1321
07/01/17 20:00,283.333356,15.6,6.1,54,116,1321
07/01/17 21:00,322.222248,15,6.1,56,1,165
07/01/17 22:00,297.222246,14.4,6.7,60,0,0
07/01/17 23:00,273.0555774,13.3,6.7,64,0,0
07/02/17 00:00,260.8333542,12.8,6.1,64,0,0
07/02/17 01:00,260.8333542,12.8,6.1,64,0,0
07/02/17 02:00,260.8333542,12.2,6.1,67,0,0
07/02/17 03:00,260.8333542,12.2,6.1,67,0,0
07/02/17 04:00,273.0555774,12.2,6.1,67,0,0
07/02/17 05:00,256.3889094,12.2,6.1,67,42,914
07/02/17 06:00,283.333356,12.2,6.1,67,229,1321
07/02/17 07:00,308.333358,12.8,6.7,67,442,1321
07/02/17 08:00,308.333358,14.4,6.7,60,651,1321
07/02/17 09:00,272.5000218,15,6.7,58,842,1321
07/02/17 10:00,223.611129,17.2,7.2,52,1001,1321
07/02/17 11:00,223.611129,17.2,6.7,50,1119,1321
07/02/17 12:00,223.611129,18.9,6.7,45,1186,1321
07/02/17 13:00,223.611129,18.9,6.1,43,1198,1321
07/02/17 14:00,223.611129,20,6.7,42,1155,1321
07/02/17 15:00,223.611129,19.4,6.7,44,1059,1321
07/02/17 16:00,272.5000218,19.4,6.7,44,917,1321
07/02/17 17:00,308.333358,16.7,7.8,56,738,1321
07/02/17 18:00,308.333358,16.7,7.8,56,535,1321
07/02/17 19:00,283.333356,16.7,7.8,56,322,1321
07/02/17 20:00,283.333356,16.1,6.7,54,115,1321
07/02/17 21:00,322.222248,14.4,7.2,62,1,165
07/02/17 22:00,297.222246,14.4,6.7,60,0,0
07/02/17 23:00,273.0555774,14.4,5.6,55,0,0
07/03/17 00:00,260.8333542,13.9,6.1,60,0,0
07/03/17 01:00,311.111136,12.8,7.2,69,0,0
07/03/17 02:00,311.111136,12.2,6.1,67,0,0
07/03/17 03:00,311.111136,11.7,5,64,0,0
07/03/17 04:00,322.222248,11.1,5,68,0,0
07/03/17 05:00,344.444472,11.7,5,64,40,892
07/03/17 06:00,408.333366,11.7,5,64,227,1321
07/03/17 07:00,633.333384,12.8,5.6,62,440,1321
07/03/17 08:00,1366.666776,13.3,5.6,60,649,1321
07/03/17 09:00,1352.777886,14.4,6.7,60,840,1321
07/03/17 10:00,1322.222328,14.4,6.7,60,1000,1321
07/03/17 11:00,1341.666774,16.1,7.2,56,1118,1321
07/03/17 12:00,1313.888994,16.1,7.2,56,1185,1321
07/03/17 13:00,1372.222332,18.3,7.2,49,1198,1321
07/03/17 14:00,1383.333444,20,7.8,45,1154,1321
07/03/17 15:00,1380.555666,16.7,7.2,54,1058,1321
07/03/17 16:00,1411.111224,15,7.8,62,916,1321
07/03/17 17:00,1250.0001,17.2,7.8,54,738,1321
07/03/17 18:00,1005.555636,16.1,7.2,56,535,1321
07/03/17 19:00,969.444522,15.6,7.2,58,321,1321
07/03/17 20:00,755.555616,15,7.2,60,114,1321
07/03/17 21:00,758.333394,13.3,6.7,64,1,165
07/03/17 22:00,383.333364,13.3,7.2,67,0,0
07/03/17 23:00,322.222248,12.8,6.7,67,0,0
07/04/17 00:00,311.111136,12.8,6.1,64,0,0
07/04/17 01:00,260.8333542,12.8,6.1,64,0,0
07/04/17 02:00,260.8333542,12.2,6.1,67,0,0
07/04/17 03:00,260.8333542,11.7,6.1,69,0,0
07/04/17 04:00,273.0555774,11.7,6.1,69,0,0
07/04/17 05:00,256.3889094,11.1,6.1,72,39,870
07/04/17 06:00,283.333356,11.7,6.1,69,225,1321
07/04/17 07:00,308.333358,11.7,6.1,69,438,1321
07/04/17 08:00,308.333358,12.8,6.1,64,647,1321
07/04/17 09:00,272.5000218,13.9,6.7,62,839,1321
07/04/17 10:00,223.611129,15,6.1,56,999,1321
07/04/17 11:00,223.611129,18.9,7.2,47,1116,1321
07/04/17 12:00,223.611129,18.9,5,40,1184,1321
07/04/17 13:00,223.611129,20,6.1,41,1197,1321
07/04/17 14:00,223.611129,18.3,5,42,1154,1321
07/04/17 15:00,223.611129,17.2,6.1,48,1058,1321
07/04/17 16:00,272.5000218,16.1,6.7,54,916,1321
07/04/17 17:00,391.666698,17.8,6.1,47,737,1321
07/04/17 18:00,308.333358,13.9,6.7,62,534,1321
07/04/17 19:00,283.333356,15,8.3,65,321,1321
07/04/17 20:00,283.333356,13.9,6.7,62,114,1321
07/04/17 21:00,322.222248,12.2,6.1,67,1,143
07/04/17 22:00,297.222246,12.2,5.6,64,0,0
07/04/17 23:00,273.0555774,12.2,5.6,64,0,0
07/05/17 00:00,260.8333542,12.2,6.1,67,0,0
07/05/17 01:00,311.111136,11.7,5.6,66,0,0
07/05/17 02:00,311.111136,11.1,5,66,0,0
07/05/17 03:00,311.111136,11.1,5,66,0,0
07/05/17 04:00,322.222248,11.1,5,66,0,0
07/05/17 05:00,344.444472,11.7,5.6,66,38,870
07/05/17 06:00,422.222256,12.2,5.6,64,223,1321
07/05/17 07:00,686.111166,14.4,6.7,60,436,1321
07/05/17 08:00,1416.66678,15,6.7,58,645,1321
07/05/17 09:00,1391.666778,15.6,6.7,56,837,1321
07/05/17 10:00,1366.666776,17.2,7.2,52,997,1321
07/05/17 11:00,1372.222332,17.8,6.7,48,1115,1321
07/05/17 12:00,1325.000106,18.3,6.7,47,1183,1321
07/05/17 13:00,1386.111222,20,6.7,42,1196,1321
07/05/17 14:00,1383.333444,16.7,7.2,54,1153,1321
07/05/17 15:00,1377.777888,18.3,7.8,50,1057,1321
07/05/17 16:00,1433.333448,18.3,6.7,47,915,1321
07/05/17 17:00,1255.555656,18.3,5.6,43,736,1321
07/05/17 18:00,997.222302,16.7,6.1,50,533,1321
07/05/17 19:00,975.000078,16.7,6.7,52,320,1321
07/05/17 20:00,755.555616,15.6,6.1,54,112,1321
07/05/17 21:00,791.66673,15,6.7,58,1,143
07/05/17 22:00,383.333364,15,7.2,60,0,0
07/05/17 23:00,322.222248,14.4,7.2,62,0,0
07/06/17 00:00,311.111136,14.4,7.2,62,0,0
07/06/17 01:00,311.111136,12.2,6.7,69,0,0
07/06/17 02:00,311.111136,12.2,6.1,67,0,0
07/06/17 03:00,311.111136,11.7,6.1,69,0,0
07/06/17 04:00,322.222248,11.7,6.1,69,0,0
07/06/17 05:00,344.444472,11.7,6.1,69,36,848
07/06/17 06:00,480.555594,12.8,7.2,69,221,1321
07/06/17 07:00,669.444498,12.8,7.2,69,434,1321
07/06/17 08:00,1411.111224,16.1,7.2,56,643,1321
07/06/17 09:00,1413.889002,16.1,7.8,58,835,1321
07/06/17 10:00,1363.888998,15.6,7.2,58,996,1321
07/06/17 11:00,1369.444554,18.3,10.6,61,1114,1321
07/06/17 12:00,1327.777884,18.9,10.6,59,1182,1321
07/06/17 13:00,1388.889,20.6,10.6,53,1195,1321
07/06/17 14:00,1402.77789,20.6,9.4,49,1152,1321
07/06/17 15:00,1413.889002,21.7,8.9,44,1056,1321
07/06/17 16:00,1483.333452,22.8,8.9,41,914,1321
07/06/17 17:00,1319.44455,21.7,8.3,43,735,1321
07/06/17 18:00,1036.111194,21.1,6.1,38,532,1321
07/06/17 19:00,988.888968,19.4,6.1,42,319,1321
07/06/17 20:00,780.555618,18.3,6.1,45,111,1321
07/06/17 21:00,813.888954,16.1,6.7,54,1,143
07/06/17 22:00,383.333364,15.6,7.2,58,0,0
07/06/17 23:00,322.222248,15.6,7.2,58,0,0
07/07/17 00:00,311.111136,15,8.3,65,0,0
07/07/17 01:00,311.111136,14.4,8.3,67,0,0
07/07/17 02:00,311.111136,13.9,8.3,69,0,0
07/07/17 03:00,311.111136,12.8,8.9,77,0,0
07/07/17 04:00,322.222248,12.2,8.9,80,0,0
07/07/17 05:00,344.444472,11.1,8.9,86,35,826
07/07/17 06:00,452.777814,13.3,10,80,219,1321
07/07/17 07:00,691.666722,14.4,10.6,78,432,1321
07/07/17 08:00,1436.111226,16.7,11.1,70,641,1321
07/07/17 09:00,1425.000114,17.8,11.7,68,833,1321
07/07/17 10:00,1386.111222,20,11.7,59,994,1321
07/07/17 11:00,1419.444558,23.3,10,43,1113,1321
07/07/17 12:00,1386.111222,23.3,11.7,48,1181,1321
07/07/17 13:00,1463.889006,24.4,11.7,45,1194,1321
07/07/17 14:00,1486.11123,25.6,9.4,36,1151,1321
07/07/17 15:00,1491.666786,26.7,7.8,30,1056,1321
07/07/17 16:00,1552.777902,27.2,8.9,32,913,1321
07/07/17 17:00,1372.222332,26.1,9.4,35,735,1321
07/07/17 18:00,1094.444532,24.4,10.6,42,531,1321
07/07/17 19:00,1044.444528,22.2,10.6,48,317,1321
07/07/17 20:00,813.888954,20.6,10,51,110,1321
07/07/17 21:00,836.111178,20,5.6,39,1,121
07/07/17 22:00,383.333364,17.8,6.7,48,0,0
07/07/17 23:00,322.222248,16.7,7.2,54,0,0
07/08/17 00:00,311.111136,15,6.1,56,0,0
07/08/17 01:00,260.8333542,13.9,9.4,75,0,0
07/08/17 02:00,260.8333542,13.9,9.4,75,0,0
07/08/17 03:00,260.8333542,15,8.9,67,0,0
07/08/17 04:00,273.0555774,13.3,9.4,78,0,0
07/08/17 05:00,256.3889094,13.3,8.9,75,33,804
07/08/17 06:00,508.333374,12.8,10,83,216,1321
07/08/17 07:00,558.333378,15.6,8.9,65,429,1321
07/08/17 08:00,944.44452,16.7,11.7,73,639,1321
07/08/17 09:00,919.444518,17.2,12.2,73,832,1321
07/08/17 10:00,877.777848,18.9,12.2,65,992,1321
07/08/17 11:00,888.88896,21.1,12.2,57,1111,1321
07/08/17 12:00,916.66674,21.7,13.3,59,1180,1321
07/08/17 13:00,922.222296,21.7,12.2,55,1193,1321
07/08/17 14:00,583.33338,22.2,12.8,55,1150,1321
07/08/17 15:00,586.111158,21.7,12.2,55,1055,1321
07/08/17 16:00,616.666716,21.1,11.7,55,913,1321
07/08/17 17:00,544.444488,20.6,11.7,57,734,1321
07/08/17 18:00,308.333358,20,11.1,57,530,1321
07/08/17 19:00,283.333356,18.3,11.1,63,316,1321
07/08/17 20:00,283.333356,16.7,10.6,67,109,1321
07/08/17 21:00,322.222248,15.6,10.6,72,1,121
07/08/17 22:00,297.222246,15,10.6,75,0,0
07/08/17 23:00,273.0555774,15,10.6,75,0,0
07/09/17 00:00,260.8333542,14.4,10.6,78,0,0
07/09/17 01:00,260.8333542,13.9,10.6,80,0,0
07/09/17 02:00,260.8333542,13.3,10.6,83,0,0
07/09/17 03:00,260.8333542,13.3,10.6,83,0,0
07/09/17 04:00,273.0555774,13.3,10.6,83,0,0
07/09/17 05:00,256.3889094,13.3,10,80,32,804
07/09/17 06:00,283.333356,13.3,10,80,214,1321
07/09/17 07:00,308.333358,13.9,10,78,427,1321
07/09/17 08:00,308.333358,14.4,10,75,637,1321
07/09/17 09:00,272.5000218,14.4,10,75,830,1321
07/09/17 10:00,223.611129,13.9,10.6,80,991,1321
07/09/17 11:00,223.611129,15,12.2,84,1110,1321
07/09/17 12:00,223.611129,15.6,11.1,75,1178,1321
07/09/17 13:00,223.611129,13.9,11.1,83,1192,1321
07/09/17 14:00,223.611129,17.8,10.6,63,1149,1321
07/09/17 15:00,241.9444638,20.6,10.6,53,1054,1321
07/09/17 16:00,400.000032,19.4,10.6,57,912,1321
07/09/17 17:00,344.444472,18.3,10.6,61,733,1321
07/09/17 18:00,308.333358,18.3,10.6,61,529,1321
07/09/17 19:00,283.333356,18.3,10.6,61,315,1321
07/09/17 20:00,283.333356,17.8,10.6,63,107,1321
07/09/17 21:00,322.222248,16.7,11.1,70,0,99
07/09/17 22:00,297.222246,16.7,12.2,75,0,0
07/09/17 23:00,273.0555774,16.1,10.6,70,0,0
07/10/17 00:00,260.8333542,15.6,10,70,0,0
07/10/17 01:00,311.111136,15,9.4,70,0,0
07/10/17 02:00,311.111136,15.6,10,70,0,0
07/10/17 03:00,311.111136,13.9,11.1,83,0,0
07/10/17 04:00,322.222248,13.3,11.1,87,0,0
07/10/17 05:00,344.444472,13.3,10.6,83,30,782
07/10/17 06:00,505.555596,12.8,10.6,86,211,1322
07/10/17 07:00,675.000054,13.3,10.6,83,425,1322
07/10/17 08:00,1383.333444,13.9,10.6,80,635,1322
07/10/17 09:00,1366.666776,15,11.1,78,828,1322
07/10/17 10:00,1363.888998,17.8,10.6,63,989,1322
07/10/17 11:00,1375.00011,18.3,10.6,61,1108,1322
07/10/17 12:00,1330.555662,20,10.6,55,1177,1322
07/10/17 13:00,1391.666778,20,10.6,55,1191,1322
07/10/17 14:00,1400.000112,21.1,11.1,53,1148,1322
07/10/17 15:00,1411.111224,21.1,10.6,51,1053,1322
07/10/17 16:00,1461.111228,21.1,10.6,51,910,1322
07/10/17 17:00,1288.888992,20.6,10.6,53,731,1322
07/10/17 18:00,1030.555638,21.1,10.6,51,528,1322
07/10/17 19:00,1000.00008,20,10.6,55,313,1322
07/10/17 20:00,794.444508,18.9,11.1,61,105,1322
07/10/17 21:00,827.777844,17.8,11.7,68,0,77
07/10/17 22:00,383.333364,16.7,12.8,78,0,0
07/10/17 23:00,322.222248,16.1,12.8,81,0,0
07/11/17 00:00,311.111136,15.6,11.7,78,0,0
07/11/17 01:00,311.111136,15.6,12.2,81,0,0
07/11/17 02:00,311.111136,15,12.2,84,0,0
07/11/17 03:00,311.111136,15,12.2,84,0,0
07/11/17 04:00,322.222248,15,12.2,84,0,0
07/11/17 05:00,344.444472,15,12.2,84,29,760
07/11/17 06:00,558.333378,14.4,12.8,90,208,1322
07/11/17 07:00,744.444504,14.4,13.9,96,422,1322
07/11/17 08:00,1458.33345,15,13.9,93,633,1322
07/11/17 09:00,1427.777892,15.6,15,97,826,1322
07/11/17 10:00,1400.000112,17.2,15,87,987,1322
07/11/17 11:00,1433.333448,20,14.4,71,1107,1322
07/11/17 12:00,1383.333444,19.4,13.9,70,1176,1322
07/11/17 13:00,1433.333448,19.4,14.4,73,1189,1322
07/11/17 14:00,1458.33345,20.6,14.4,68,1147,1322
07/11/17 15:00,1480.555674,21.7,14.4,64,1052,1322
07/11/17 16:00,1561.111236,22.8,14.4,59,909,1322
07/11/17 17:00,1366.666776,20.6,13.3,63,730,1322
07/11/17 18:00,1061.111196,19.4,13.3,68,526,1322
07/11/17 19:00,1005.555636,17.8,12.8,73,312,1322
07/11/17 20:00,780.555618,15,12.2,84,103,1322
07/11/17 21:00,786.111174,15,11.7,81,0,77
07/11/17 22:00,383.333364,15,11.1,78,0,0
07/11/17 23:00,322.222248,13.9,10,78,0,0
07/12/17 00:00,311.111136,13.9,10,78,0,0
07/12/17 01:00,311.111136,13.9,10,78,0,0
07/12/17 02:00,311.111136,13.9,10,78,0,0
07/12/17 03:00,311.111136,13.3,10,80,0,0
07/12/17 04:00,322.222248,13.3,10.6,83,0,0
07/12/17 05:00,344.444472,12.8,11.1,90,27,738
07/12/17 06:00,497.222262,12.8,11.1,90,206,1322
07/12/17 07:00,669.444498,12.8,11.1,90,420,1322
07/12/17 08:00,1366.666776,12.8,11.7,93,631,1322
07/12/17 09:00,1330.555662,12.8,11.7,93,824,1322
07/12/17 10:00,1280.555658,12.8,11.7,93,986,1322
07/12/17 11:00,1300.000104,13.9,12.8,93,1105,1322
07/12/17 12:00,1266.666768,14.4,11.7,84,1174,1322
07/12/17 13:00,1350.000108,15.6,12.8,84,1188,1322
07/12/17 14:00,1375.00011,18.3,11.1,63,1146,1322
07/12/17 15:00,1380.555666,18.3,11.1,63,1050,1322
07/12/17 16:00,1433.333448,18.9,10.6,59,908,1322
07/12/17 17:00,1266.666768,18.9,11.1,61,729,1322
07/12/17 18:00,1013.88897,17.8,10.6,63,524,1322
07/12/17 19:00,983.333412,16.7,10,65,310,1322
07/12/17 20:00,791.66673,16.1,10,67,101,1322
07/12/17 21:00,819.44451,17.2,10.6,65,0,55
07/12/17 22:00,383.333364,16.1,10.6,70,0,0
07/12/17 23:00,322.222248,15.6,10.6,72,0,0
07/13/17 00:00,311.111136,15,11.1,78,0,0
07/13/17 01:00,311.111136,13.3,11.1,87,0,0
07/13/17 02:00,311.111136,12.8,11.1,90,0,0
07/13/17 03:00,311.111136,13.3,11.1,87,0,0
07/13/17 04:00,322.222248,13.3,11.1,87,0,0
07/13/17 05:00,352.777806,12.8,11.1,90,26,716
07/13/17 06:00,497.222262,12.8,10.6,86,203,1322
07/13/17 07:00,683.333388,13.9,11.1,83,417,1322
07/13/17 08:00,1405.555668,15,10.6,75,628,1322
07/13/17 09:00,1400.000112,16.1,11.1,72,822,1322
07/13/17 10:00,1369.444554,17.2,11.1,68,984,1322
07/13/17 11:00,1377.777888,18.9,11.7,63,1104,1322
07/13/17 12:00,1333.33344,20,11.1,57,1173,1322
07/13/17 13:00,1400.000112,21.1,11.1,53,1187,1322
07/13/17 14:00,1419.444558,21.7,11.1,51,1145,1322
07/13/17 15:00,1433.333448,22.2,10.6,48,1049,1322
07/13/17 16:00,1491.666786,22.2,10,46,907,1322
07/13/17 17:00,1311.111216,21.7,10,48,727,1322
07/13/17 18:00,1036.111194,21.1,10.6,51,523,1322
07/13/17 19:00,1002.777858,20.6,11.1,55,308,1322
07/13/17 20:00,805.55562,18.9,11.7,63,99,1322
07/13/17 21:00,825.000066,16.7,11.7,73,0,33
07/13/17 22:00,383.333364,15,12.2,84,0,0
07/13/17 23:00,322.222248,13.9,12.2,90,0,0
07/14/17 00:00,311.111136,15,12.2,84,0,0
07/14/17 01:00,311.111136,13.9,11.7,87,0,0
07/14/17 02:00,311.111136,13.9,11.7,87,0,0
07/14/17 03:00,311.111136,12.8,11.7,93,0,0
07/14/17 04:00,322.222248,13.3,11.7,90,0,0
07/14/17 05:00,352.777806,13.3,11.7,90,24,694
07/14/17 06:00,527.77782,14.4,11.7,84,200,1322
07/14/17 07:00,705.555612,14.4,11.7,84,414,1322
07/14/17 08:00,1411.111224,15,11.7,81,626,1322
07/14/17 09:00,1402.77789,16.1,12.2,78,819,1322
07/14/17 10:00,1375.00011,17.2,12.8,75,982,1322
07/14/17 11:00,1380.555666,17.8,12.8,73,1102,1322
07/14/17 12:00,1358.333442,20.6,13.9,66,1171,1322
07/14/17 13:00,1447.222338,20.6,13.3,63,1185,1322
07/14/17 14:00,1452.777894,22.2,12.8,55,1143,1322
07/14/17 15:00,1472.22234,23.3,12.8,52,1048,1322
07/14/17 16:00,1538.889012,24.4,11.1,43,905,1322
07/14/17 17:00,1369.444554,24.4,11.7,45,726,1322
07/14/17 18:00,1100.000088,23.9,11.1,45,521,1322
07/14/17 19:00,1058.333418,23.3,11.7,48,306,1322
07/14/17 20:00,838.888956,20.6,12.2,59,97,1322
07/14/17 21:00,855.555624,20,13.3,66,0,33
07/14/17 22:00,383.333364,18.3,12.8,70,0,0
07/14/17 23:00,322.222248,17.8,12.8,73,0,0
07/15/17 00:00,311.111136,16.7,12.8,78,0,0
07/15/17 01:00,260.8333542,16.1,12.8,81,0,0
07/15/17 02:00,260.8333542,15,12.8,87,0,0
07/15/17 03:00,260.8333542,15,12.8,87,0,0
07/15/17 04:00,273.0555774,14.4,12.8,90,0,0
07/15/17 05:00,266.666688,13.9,12.8,93,23,672
07/15/17 06:00,561.111156,14.4,12.8,90,197,1322
07/15/17 07:00,580.555602,14.4,12.8,90,412,1322
07/15/17 08:00,947.222298,15.6,12.8,84,623,1322
07/15/17 09:00,925.000074,16.7,13.3,81,817,1322
07/15/17 10:00,880.555626,17.8,13.3,75,980,1322
07/15/17 11:00,888.88896,18.3,13.9,75,1100,1322
07/15/17 12:00,905.555628,19.4,13.9,70,1170,1322
07/15/17 13:00,930.55563,20.6,14.4,68,1184,1322
07/15/17 14:00,619.444494,21.7,14.4,64,1142,1322
07/15/17 15:00,633.333384,22.2,14.4,62,1046,1322
07/15/17 16:00,683.333388,22.8,13.9,57,904,1322
07/15/17 17:00,627.777828,23.3,14.4,58,724,1322
07/15/17 18:00,552.777822,22.8,15,62,519,1322
07/15/17 19:00,497.222262,21.7,15,66,304,1322
07/15/17 20:00,444.44448,18.9,14.4,76,95,1322
07/15/17 21:00,322.222248,18.3,14.4,78,0,11
07/15/17 22:00,297.222246,17.2,13.9,81,0,0
07/15/17 23:00,273.0555774,15.6,13.3,87,0,0
07/16/17 00:00,260.8333542,15.6,13.3,87,0,0
07/16/17 01:00,260.8333542,13.9,12.8,93,0,0
07/16/17 02:00,260.8333542,12.2,11.7,96,0,0
07/16/17 03:00,260.8333542,13.3,12.2,93,0,0
07/16/17 04:00,273.0555774,13.3,12.2,93,0,0
07/16/17 05:00,266.666688,13.3,12.2,93,22,650
07/16/17 06:00,283.333356,13.3,12.2,93,194,1322
07/16/17 07:00,308.333358,13.3,12.2,93,409,1322
07/16/17 08:00,308.333358,14.4,12.2,87,621,1322
07/16/17 09:00,272.5000218,15,12.2,84,815,1322
07/16/17 10:00,223.611129,16.1,12.8,81,978,1322
07/16/17 11:00,223.611129,16.7,12.8,78,1098,1322
07/16/17 12:00,223.611129,17.8,13.3,75,1168,1322
07/16/17 13:00,223.611129,18.9,13.9,73,1182,1322
07/16/17 14:00,223.611129,18.9,15,78,1140,1322
07/16/17 15:00,223.611129,17.8,15,84,1045,1322
07/16/17 16:00,272.5000218,17.8,15,84,902,1322
07/16/17 17:00,308.333358,17.8,14.4,81,722,1322
07/16/17 18:00,308.333358,16.7,15,90,517,1322
07/16/17 19:00,283.333356,16.1,14.4,90,301,1322
07/16/17 20:00,294.444468,16.1,13.9,87,92,1311
07/16/17 21:00,322.222248,16.1,13.9,87,0,0
07/16/17 22:00,297.222246,16.1,13.3,84,0,0
07/16/17 23:00,273.0555774,16.1,13.3,84,0,0
07/17/17 00:00,260.8333542,16.1,13.3,84,0,0
07/17/17 01:00,311.111136,16.1,13.3,84,0,0
07/17/17 02:00,311.111136,15,12.8,87,0,0
07/17/17 03:00,311.111136,15,11.7,81,0,0
07/17/17 04:00,322.222248,14.4,11.7,84,0,0
07/17/17 05:00,352.777806,13.9,11.1,83,20,628
07/17/17 06:00,541.66671,14.4,11.1,81,191,1322
